"Time_Iter",    "Cur_Time"    ,     "rms[P]"     ,     "rms[U]"     ,     "rms[V]"     ,    "Avg_Press"   ,       "CD"       ,       "CL"       ,     "probe1"     
          0,                 0,      -6.709790204,      -7.571146623,      -7.787236086,                 0,                 0,                 0,      0.1198632239
          1,              0.01,      -6.821342176,      -7.696448834,      -8.051464577,                 0,                 0,                 0,      0.1196208578
          2,              0.02,      -6.834389923,      -7.665008669,      -8.102010183,                 0,                 0,                 0,      0.1195717042
          3,              0.03,      -6.757176482,      -7.536251781,      -8.087268888,                 0,                 0,                 0,      0.1196233742
          4,              0.04,      -7.046233194,      -7.735564922,      -8.444072316,                 0,                 0,                 0,      0.1196537537
          5,              0.05,      -7.137984758,      -7.875888461,      -8.480900548,                 0,                 0,                 0,      0.1196324226
          6,              0.06,      -7.176371777,      -7.894458498,      -8.547807931,                 0,                 0,                 0,      0.1195904407
          7,              0.07,      -7.706792048,      -8.472261483,      -8.924354272,                 0,                 0,                 0,      0.1195617368
          8,              0.08,      -7.732593445,      -8.450621336,      -9.030187246,                 0,                 0,                 0,      0.1195549153
          9,              0.09,      -7.757411176,      -8.490924011,      -9.052995588,                 0,                 0,                 0,      0.1195621574
         10,               0.1,      -8.032258051,      -8.804207627,      -9.232421576,                 0,                 0,                 0,      0.1195697807
         11,              0.11,      -8.243469402,      -9.026286471,      -9.369942237,                 0,                 0,                 0,      0.1195687622
         12,              0.12,      -8.211942143,      -8.975252944,      -9.310852826,                 0,                 0,                 0,       0.119557703
         13,              0.13,      -8.220779642,      -8.993198962,      -9.339892016,                 0,                 0,                 0,      0.1195401051
         14,              0.14,      -8.339796264,      -9.117902617,      -9.525907898,                 0,                 0,                 0,      0.1195204882
         15,              0.15,      -8.587820474,      -9.369354887,      -9.798997659,                 0,                 0,                 0,      0.1195017466
         16,              0.16,       -8.63647433,      -9.411880854,      -9.750265395,                 0,                 0,                 0,      0.1194847846
         17,              0.17,      -8.504687121,      -9.299792919,      -9.674952405,                 0,                 0,                 0,      0.1194697132
